,knee length,gown length,half blouse,shoulder length,breast point,sleeve mid,sleeve length,round sleeve,skirt length,hips,waist,burst,Blouse length,underbust,shoulder to nipple point,shoulderto underbust
1295,32.31788536831711,48.0,15.682114631682897,14.682114631682897,6.682114631682896,12.814624419805249,18.953656104951314,12.317885368317103,28.0,40.11585973762172,33.046343895048686,38.02317194752435,22.682114631682897,33.70528657920724,9.317885368317103,14.0
1296,34.23508771011605,49.23508771011605,14.691228072470988,14.154385963764506,6.0,16.368421087064828,21.0,12.536842108706482,29.543859637645056,35.30877192752901,30.691228072470988,36.22807018117747,22.0,32.617543855058024,10.0,13.382456144941978
1297,32.48523032491982,48.0,15.51476967508018,14.51476967508018,6.51476967508018,14.822763899037845,19.455690974759463,12.48523032491982,28.0,38.86077256310135,32.54430902524054,37.77215451262027,22.51476967508018,33.28692418770045,9.48523032491982,14.0
1298,35.94445268881885,54.77224118428335,15.58889053776377,15.17778107552754,6.58889053776377,17.46665677341738,22.17778107552754,13.58889053776377,26.82221892447246,35.58889053776377,29.233328386708692,34.938883117826805,20.233328386708692,30.233328386708692,9.705554731118115,12.939997032025214
1299,36.64747918877692,51.64747918877692,15.0,13.392086801870514,6.303956599064743,18.568347207482052,18.568347207482052,13.607913198129486,34.68704517942435,33.784173603741024,30.392086801870512,35.480217004676284,22.607913198129488,31.392086801870512,10.0,13.696043400935256
1300,39.38234823909247,58.38234823909247,15.0,14.92647764136129,6.691174119546237,15.352875347294631,23.382348239092472,10.529392956369895,42.147044717277424,33.69117411954624,26.14704471727742,29.05878591273979,23.0,26.64704471727742,9.838218836823657,9.191174119546236
1301,40.386338761744064,59.19316938087203,15.386338761744064,14.48292345218008,7.0,21.295628667791558,23.806830619127968,12.613661238255936,44.0,34.965846904360156,27.710245928691954,34.0,23.096584690436014,28.210245928691954,11.227322476511873,10.272677523488127
1302,42.88291817385032,58.21374958894991,15.26208347035003,13.47583305929994,7.0,23.47583305929994,23.47583305929994,13.52416694070006,42.95166611859988,32.427499177899826,29.04833388140012,35.04833388140012,22.47583305929994,32.69333552560047,10.794416036389865,11.858751233150263
1303,40.80581454351786,59.40290727175893,16.20872181527679,15.007268179397325,7.0,19.32627564759641,21.179649097687488,13.80581454351786,41.98546364120535,37.22325817407144,28.40290727175893,34.20145363587947,23.40290727175893,28.90290727175893,11.59709272824107,10.95046617833215
1304,37.80763241783869,56.07684322378492,15.0,14.0,6.634605402973115,19.61526483567738,19.61526483567738,9.34605402973115,42.53842161189246,32.53842161189246,28.0,33.26921080594623,21.53842161189246,28.5,9.80763241783869,12.203920017998948
1305,39.98575848888322,58.98575848888322,15.0,14.021362266675165,6.992879244441611,23.800618844365115,23.98575848888322,12.94303395553289,43.95727546664967,33.99287924444161,27.95727546664967,33.88606791106578,23.0,28.45727546664967,11.95015471109128,9.49287924444161
1306,45.308996420615024,57.55209188528681,15.482636038237729,13.03472792352454,7.0,23.034727923524542,23.034727923524542,13.96527207647546,42.069455847049085,31.104183770573623,29.93054415295092,35.930544152950915,22.034727923524542,36.22217661180367,9.779874224106445,13.843724344139563
1307,39.41033112837118,57.525827820927965,15.0,14.294834435814407,7.589668871628813,14.565298053938989,22.820662256742374,11.23099338511356,40.75682120604153,35.179337743257626,27.115496692556782,33.70516556418559,22.410331128371187,27.615496692556782,10.820662256742374,11.327973502049321
1308,39.846438895366425,58.23219447683212,15.0,13.846438895366424,6.923219447683212,22.925072267564964,22.925072267564964,13.153561104633576,43.23219447683212,33.846438895366425,28.307122209267153,34.07678055231679,23.0,28.88390276158394,11.692877790732847,10.114244418534305
1309,44.49609012831216,57.77379360136941,15.408735466210196,13.182529067579607,7.0,23.18252906757961,23.18252906757961,13.817470932420393,42.36505813515922,31.54758720273882,29.634941864840787,35.63494186484078,22.18252906757961,35.03976745936315,10.119816855433095,13.17861919589177
1310,40.76585951687383,59.382929758436916,16.148789275310744,14.957324396092286,7.0,19.558014802131797,21.3194916909416,13.765859516873828,42.08535120781543,37.06343806749531,28.382929758436916,34.19146487921846,23.382929758436916,28.882929758436916,11.617070241563086,10.87854713037289
1311,40.55594204801221,59.277971024006106,15.833913072018321,14.694927560015268,7.0,20.77553612152916,22.05420283195725,13.555942048012213,42.61014487996947,36.22376819204885,28.277971024006106,34.13898551200305,23.277971024006106,28.777971024006106,11.722028975993894,10.500695686421984
1312,40.50029684790945,59.25014842395473,15.500296847909452,14.625371059886815,7.0,20.49792206463384,23.749851576045273,12.499703152090548,44.0,35.250742119773626,27.62477736406791,34.0,23.125074211977363,28.12477736406791,10.999406304181097,10.500593695818903
1313,40.0,59.0,15.0,14.364550702497366,6.8784830991675445,20.840560578356158,22.541797190010534,13.243033801664911,44.0,34.729101404994736,28.0,34.0,22.75696619833509,28.5,11.392415495837723,10.350618305827188
1314,37.43808752222979,55.58411669630639,15.0,14.0,6.5730145870382986,18.876175044459586,18.876175044459586,8.730145870382989,42.2920583481532,32.2920583481532,28.0,33.146029174076595,21.292058348153194,28.5,9.438087522229793,12.659692055916587
1315,41.8158663367386,58.50476372634402,15.165078757885327,13.669842484229346,7.0,23.669842484229346,23.669842484229346,13.330157515770654,43.33968496845869,33.00952745268803,28.66031503154131,34.66031503154131,22.669842484229346,31.141260126165236,11.240637713727494,10.985708820967947
1316,40.619640389004665,59.619640389004665,15.0,14.619640389004667,7.0,21.831258638483664,21.831258638483664,13.619640389004667,44.0,34.929460583507,27.38035961099533,34.0,21.760719221990666,28.190179805497667,11.070539416492998,10.274550486255835
1317,40.61835904192192,59.30917952096096,15.927538562882877,14.772948802402396,7.0,20.413517556852877,21.835743353273287,13.618359041921918,42.45410239519521,36.47343616768767,28.30917952096096,34.15458976048048,23.30917952096096,28.80917952096096,11.690820479039042,10.613046275459451
1318,39.61055903434883,57.052795171744144,15.0,13.610559034348828,6.805279517174414,21.2739132404418,21.2739132404418,13.389440965651172,42.052795171744144,33.61055903434883,28.778881931302344,34.19472048282559,23.0,29.473602414127928,11.221118068697656,11.057763862604686
1319,41.27115035404211,59.63557517702106,16.271150354042117,15.588937942552645,7.0,15.101947521705187,23.364424822978943,11.728849645957883,44.0,37.177875885105294,27.046637234468413,34.0,23.31778758851053,27.546637234468413,9.457699291915768,12.042300708084232
1320,41.646227087522355,59.82311354376118,16.64622708752236,16.05778385940295,7.0,12.476410387343492,23.176886456238822,11.353772912477641,44.0,38.1155677188059,26.765329684358232,34.0,23.41155677188059,27.265329684358232,8.707545824955282,12.792454175044718
1321,40.216913073323106,59.10845653666155,15.325369609984657,14.271141341653882,7.0,22.741904174725992,23.240804243369134,13.216913073323106,43.45771731669224,34.86765229329242,28.108456536661553,34.054228268330775,23.108456536661553,28.608456536661553,11.891543463338447,9.890443531981589
1322,39.814980809965625,58.753307746620834,15.0,14.0,6.969163468327604,23.629961619931255,23.629961619931255,12.691634683276046,43.87665387331042,33.87665387331042,28.0,33.93832693665521,22.876653873310417,28.5,11.814980809965627,9.728190334375725
1323,39.14806621423165,54.740331071158245,15.0,13.148066214231648,6.574033107115824,18.03646349962154,18.03646349962154,13.851933785768352,39.740331071158245,33.14806621423165,29.703867571536705,34.425966892884176,23.0,30.629834464420878,10.296132428463297,12.907735143073406
1324,41.52319552009114,60.52319552009114,15.0,15.523195520091143,7.0,18.668815679680996,18.668815679680996,14.523195520091143,44.0,36.28479328013672,26.476804479908857,34.0,19.953608959817714,27.73840223995443,9.715206719863284,11.40399440011393
1325,44.18986939051735,57.857308348040725,15.38089721731976,13.23820556536048,7.0,23.23820556536048,23.23820556536048,13.76179443463952,42.47641113072096,31.714616696081446,29.52358886927904,35.52358886927904,22.23820556536048,34.594355477116146,10.247872800329107,12.928074955877833
1326,43.26589584720617,59.095788680567026,16.457473208340215,15.234104152793831,7.0,14.701898861051482,23.0,12.085053583319572,43.276630944453615,36.10652377781447,27.765895847206167,34.723369055546385,22.957473208340215,30.436003013845315,8.614863697214425,13.680842263886596
1327,43.69159854240952,58.791715326850344,16.791715326850344,14.80840145759048,7.0,17.523127014154547,19.89988321555918,14.516686130740137,40.449941607779586,36.68354743814151,29.483313869259863,35.224970803889796,23.033372261480274,32.88319708481904,10.371691969962178,13.534982482333877
1328,40.04384174169119,54.56206863014141,15.08029551859163,13.0,6.58029551859163,17.96354622309956,17.96354622309956,14.0,39.48177311154978,32.67881792563348,30.0,34.74088655577489,22.83940896281674,31.88325070450793,9.951822688845022,13.58029551859163
1329,44.93207624726455,57.654888296200575,15.448370567933141,13.103258864133718,7.0,23.103258864133718,23.103258864133718,13.896741135866282,42.206517728267436,31.309776592401157,29.793482271732564,35.793482271732564,22.103258864133718,35.67392908693025,9.937495387507552,13.535335111398267
1330,41.395822449763756,58.61932115006443,15.5,13.746214100042954,6.253785899957046,14.791644899527514,17.776501299699326,13.253785899957046,40.507571799914096,37.71592690038658,34.104177550236244,37.865535250107385,19.76135769987114,36.126892949978526,12.162506530141746,13.460800134162508
1331,41.42384108054775,58.61167970530516,15.129440098231614,13.741119803536773,7.0,23.741119803536773,23.741119803536773,13.258880196463227,43.482239607073545,33.22335941061032,28.517760392926455,34.517760392926455,22.741119803536773,30.57104157170582,11.404575548134577,10.664960884084522
1332,42.156818762037325,58.411776701262546,15.5,13.607851134175032,6.392148865824969,16.313637524074654,18.74504206077478,13.392148865824968,40.784297731649936,36.470660207575285,33.343181237962675,37.519627835437575,20.176446597474907,36.19607443291248,11.705908742777604,13.560778535305781
1333,42.80388183528167,59.425798689084516,16.65547921345071,15.696118164718326,7.0,12.9858468167605,23.0,11.689041573098578,43.54063895126762,37.16255580507046,27.303881835281672,34.45936104873238,23.15547921345071,29.181964981478828,8.390456891422527,13.614840262183096
1334,45.29818767700793,57.70181232299207,15.47116966814399,13.17298199113606,7.0,22.65403601772788,22.65403601772788,14.05766066371202,42.11532132742404,31.34596398227212,29.76935734515192,35.88467867257596,21.827018008863938,35.98105402659182,9.659637535401584,13.88467867257596
1335,41.7344800225542,56.392494124280645,15.278498824856129,13.44300235028774,6.77849882485613,20.784988248561294,20.784988248561294,11.341985898273556,42.0,31.443002350287742,29.11399529942452,34.670992949136775,21.556997649712258,32.95598119769807,9.38989835479858,13.645598119769806
1336,41.470546246499936,59.738585418611144,15.417344538389743,14.343151251166686,7.447717083722229,12.254789990666506,17.627394995333255,14.895434167444458,43.79086833488891,39.05890750700012,35.372605004666745,39.58173666977783,25.581736669777833,36.5,9.520913166511109,13.352976601588518
1337,44.71571225730284,57.71389665709923,15.5,13.142597771399483,6.857402228600516,21.431424514605673,22.00181560020361,13.857402228600517,41.71480445720103,32.28337994259536,30.784287742697163,36.35649442849871,21.572206685801547,36.42870111430026,10.170572645618297,13.896961610343599
1338,43.92837647334795,58.62258823332289,16.173552939993733,14.571623526652044,7.0,17.162541186720983,23.0,12.652894120012535,42.898070586658314,34.59228234663324,28.428376473347956,35.101929413341686,22.673552939993733,32.234164713373026,8.936640001340436,13.775482353335422
1339,40.33774259110488,58.907888384244124,15.5,13.93859225616275,6.0614077438372505,12.675485182209753,16.429854206860753,13.06140774383725,40.1228154876745,39.447330305464746,35.16225740889512,38.346480640406874,19.18422323151175,36.030703871918625,12.797354445337074,13.321791401998526
1340,43.43991376826422,56.894092284783596,15.378818456956719,13.242363086086563,6.878818456956719,21.788184569567186,21.788184569567186,12.545821483480625,42.0,31.242363086086563,29.515273827826874,35.27291074174031,21.757636913913437,34.5610953113075,9.530345839739406,13.80610953113075
1341,41.1480617067346,58.686892261799656,15.104369246066781,13.791261507866436,7.0,23.791261507866437,23.791261507866437,13.208738492133564,43.582523015732875,33.373784523599305,28.41747698426713,34.417476984267125,22.791261507866437,30.169907937068512,11.519901468092803,10.439323214601039
1342,42.82703243992516,60.17296756007484,15.11814749141788,15.29111505149272,7.0,18.41776989701456,18.41776989701456,14.76370501716424,43.52741003432848,35.58223010298544,26.94517993134304,34.47258996567152,19.70888494850728,29.62665484552184,9.165406487985031,12.47258996567152
1343,43.88456843597725,58.39746198001264,15.466862942276457,13.538477188007583,7.179492396002528,18.692182495939328,20.846091247969664,14.358984792005057,42.71796958401011,34.230863128045506,32.15390875203033,37.43593916802023,23.435939168020223,36.5,9.628203041598988,13.740604537389894
1344,39.474584300376456,54.2555453925104,15.036506484644343,13.0,6.536506484644343,17.43807781573211,17.43807781573211,14.0,39.21903890786606,32.853974061422626,30.0,34.609519453933025,22.926987030711313,31.40157133108777,9.978096109213395,13.536506484644343
1345,45.10939973163781,57.289676778574204,15.4699538255106,13.0,6.969953825510601,22.639445906127207,22.639445906127207,14.0,41.819722953063604,31.120184697957598,30.0,35.9098614765318,22.0600923489788,36.16949208061661,9.71802770469364,13.9699538255106
1346,43.47350672189697,59.52649327810303,15.210500960270995,14.73699423837403,7.0,19.52601152325194,19.52601152325194,14.57899807945801,43.15799615891602,34.47398847674806,27.68400768216796,34.84200384108398,20.26300576162597,31.289017284877907,9.294701344379392,12.84200384108398
1347,44.507726509094326,58.20876677921834,15.925260067531003,13.99227349090567,7.0,19.314412748064647,23.0,13.149479864937996,42.56701342337467,33.26805369349868,29.00772650909433,35.43298657662533,22.425260067531003,33.80668623897032,9.218038590131531,13.858246644156333
1348,44.348508562191554,57.81404311940231,15.5,13.209362079601535,6.790637920398464,20.69701712438311,21.53446544278925,13.790637920398465,41.58127584079693,32.88425871641382,31.151491437808446,36.52340519900384,21.371913761195394,36.39531896019923,10.390894862685066,13.848719013449212
1349,45.418908684376696,57.55792236830236,15.534753420981415,13.081091315623304,7.0,22.698803684827727,23.0,13.930493158037168,42.04633789464189,31.185351578567552,29.918908684376696,35.95366210535811,22.034753420981417,36.279895000451035,9.660612789554394,13.988415526339528
1350,41.124437974885986,58.24887594977197,17.124437974885986,15.478510970700317,6.854072995814331,13.742528438508156,17.0,14.708145991628662,39.0,39.37331392465796,29.291854008371338,34.5,23.708145991628662,29.937781012557007,10.708145991628662,13.216741603348535
1351,40.3916086941912,56.7832173883824,16.3916086941912,14.623543476556398,6.731934782365199,14.866200002240163,17.0,14.463869564730398,39.0,37.174826082573595,29.5361304352696,34.5,23.4638695647304,30.3041956529044,10.463869564730398,13.31445217410784
1352,39.987471555617745,58.93735777808872,15.0,13.987471555617743,6.993735777808872,23.912300889324207,23.912300889324207,13.012528444382257,43.93735777808872,33.987471555617745,28.025056888764514,34.00626422219113,23.0,28.53132111095564,11.974943111235488,9.550113777529024
1353,37.44730846920954,54.77634576539523,15.0,13.776345765395229,6.5,17.77634576539523,17.77634576539523,9.341925407628622,41.32903729618569,32.22365423460477,28.447308469209542,33.335481351907156,21.447308469209542,29.059135586511925,9.223654234604771,13.26709627038143
1354,40.609181406567224,57.218362813134455,16.609181406567227,14.877378307661765,6.768196901094537,14.532588509930253,17.0,14.536393802189075,39.0,37.82754421970168,29.463606197810925,34.5,23.536393802189075,30.195409296716388,10.536393802189075,13.28544247912437
1355,39.87586463064066,58.3793231532033,15.0,15.189661576601651,6.5,11.744812216156038,17.87586463064066,14.0,43.3793231532033,36.50345852256264,28.24827073871868,34.06206768467967,22.12413536935934,28.81033842339835,9.56206768467967,13.06206768467967
1356,39.69075268406441,57.45376342032202,15.0,14.726881710161008,6.5,12.85548389561358,17.690752684064403,14.0,42.45376342032202,35.76301073625761,28.618494631871194,34.1546236579678,22.309247315935597,29.27311828983899,9.654623657967798,13.154623657967798
1357,40.413777631373385,54.761264878431824,15.10875212549026,13.0,6.608752125490261,18.305025505883123,18.305025505883123,14.0,39.65251275294156,32.56499149803896,30.0,34.82625637647078,22.78249574901948,32.19627338039287,9.934748724705843,13.60875212549026
1358,39.0,55.59199323101397,15.0,13.955195938608384,7.455195938608384,11.2688243683497,20.183986462027946,11.452810830377643,38.681601353797205,34.91039187721677,27.771209476580438,33.86320270759441,22.36320270759441,28.452810830377643,10.0,12.926882436834969
1359,38.93445900835801,54.032770495821,14.967229504179004,13.065540991641992,6.516385247910498,16.77060652925303,16.934459008358008,13.868918016716018,39.131081983283984,33.098311487462986,29.885303264626515,34.4508442562685,23.065540991641992,30.901688512537014,10.0,13.450844256268507
1360,39.0,54.0,14.369483396480229,13.630516603519771,7.130516603519771,17.0,17.0,14.0,33.32535056832206,34.89154981055931,27.16267528416103,32.92370849120057,22.36948339648023,27.847416982401146,9.684741698240115,13.184741698240115
1361,38.10851289523234,54.44574355238383,15.0,13.445743552383831,6.5,17.44574355238383,17.44574355238383,11.325538685697007,40.337230657151494,32.55425644761617,29.108512895232337,33.83138467142425,22.108512895232337,29.885641119040418,9.554256447616169,13.36627693428485
1362,41.35837078005504,59.50286515346177,15.0,15.358370780055044,6.89306179667584,17.0,17.0,14.78612359335168,42.930617966758405,36.14449437340672,26.855505626593274,34.10693820332416,19.855505626593274,28.248567423269115,9.21387640664832,12.320814609972478
1363,39.85698404638804,58.2849202319402,15.0,13.856984046388039,6.9284920231940195,22.998888324716276,22.998888324716276,13.143015953611961,43.2849202319402,33.85698404638804,28.286031907223922,34.07150797680598,23.0,28.8575398840299,11.71396809277608,10.07206381444784
1364,45.35944991171511,57.42431918323121,15.489188454747316,13.0,6.989188454747317,22.870261456967796,22.870261456967796,14.0,41.9351307284839,31.043246181010733,30.0,35.96756536424195,22.02162309050537,36.381073002220475,9.706486927151609,13.989188454747316
1365,39.610862872530845,55.42534670257197,15.0,13.610862872530843,6.601810478755141,17.0,17.0,14.203620957510282,40.01810478755141,33.81448383004113,29.185516169958873,34.39818952124486,22.185516169958873,30.287326648714014,9.796379042489718,13.194568563734578
1366,37.2596648234494,54.8701675882753,14.129832411724697,14.740335176550605,6.935083794137651,10.908826882072885,15.259664823449395,10.519329646898791,42.48067035310121,35.61050276482591,26.954413441036444,33.194748617587045,24.740335176550605,28.389497235174094,10.0,12.194748617587047
1367,41.4168354571391,55.301372938459515,15.185910419779932,13.0,6.685910419779931,19.230925037359167,19.230925037359167,14.0,40.115462518679585,32.256358320880274,30.0,35.05773125933979,22.628179160440137,33.04501461757924,9.888453748132042,13.685910419779932
1368,39.0,54.0,14.788198046181748,13.211801953818252,6.711801953818251,17.0,17.0,14.0,37.09378241563574,33.63540586145476,29.04689120781787,33.97049511545437,22.788198046181748,29.940990230908742,9.894099023090874,13.394099023090874
1369,39.0,54.41979333235343,15.0,13.251875999412055,6.751875999412055,15.48874400352767,17.83958666470685,13.32833066823452,38.916041333529314,33.50375199882411,29.412289334705203,34.33208266705863,22.83208266705863,30.32833066823452,10.0,13.348874400352766
1370,39.0,55.77093373810235,15.0,14.06256024286141,7.5625602428614105,10.624638542831535,20.541867476204704,11.166506019036238,38.64581325237953,35.125120485722825,27.52069276665671,33.79162650475906,22.29162650475906,28.166506019036238,10.0,12.862463854283153
1371,38.428072715703564,54.28596364214822,14.714036357851784,13.571927284296432,6.642981821074108,14.998254504962485,16.428072715703568,12.856145431407136,40.143854568592864,33.85789092644465,28.999127252481244,34.07105453677767,23.571927284296432,30.14210907355535,10.0,13.071054536777675
1372,39.76652304132147,55.53304608264295,15.766523041321472,13.894276881541717,6.627753840220246,15.824664669973743,17.0,14.255507680440491,39.0,35.29956912396442,29.74449231955951,34.5,23.25550768044049,30.616738479339265,10.255507680440491,13.397796927823803
1373,38.73359928021794,54.13320035989103,14.86679964010897,13.266400719782059,6.566600179945515,16.067597480762792,16.73359928021794,13.467198560435882,39.53280143956412,33.39960107967309,29.533798740381396,34.300199460163455,23.26640071978206,30.60039892032691,10.0,13.300199460163455
1374,39.0,54.88200300042204,15.0,13.529201800253222,7.029201800253223,13.824789198480662,18.764006000844077,12.58879519932474,38.823599399915594,34.058403600506445,28.765195799409145,34.14719879983119,22.647198799831184,29.58879519932474,10.0,13.182478919848066
1375,33.69525096481734,48.69525096481734,15.652374517591332,14.913093629397833,6.0,9.304749035182663,22.65237451759133,12.739280888193498,37.13093629397833,34.34762548240867,34.95712355277399,39.04402992337616,23.65237451759133,36.478561776387,11.652374517591332,13.055387595106719
1376,28.205519210630833,43.20551921063083,16.0,13.082207684252333,6.0,7.123311526378501,17.246623052757002,14.917792315747667,30.328830737009334,35.91779231574767,36.95889615787383,36.64386344744158,23.520551921063085,37.95889615787383,11.328772689488318,13.277419354838706
1377,32.32361204133962,48.0,16.67638795866038,17.02916387598114,7.352775917320759,10.0,22.32361204133962,12.32361204133962,33.26528428937734,41.44026754526418,37.01458193799057,39.32361204133962,24.0,37.67638795866038,10.173752511616975,14.036719385851006
1378,34.20727026359813,49.584040568780495,15.815428312036168,15.0,6.311614538120754,8.909349116577364,21.732295401736025,12.792256974586165,36.60481672705026,35.558072690603765,32.88385461879246,38.441927309396235,24.0,36.53257819281887,11.220963654698116,13.346778719775262
1379,36.50107576398957,52.593707152203756,15.464743328040823,15.0,6.903680095515492,6.837119665695777,19.323665065971067,12.397546602989673,33.95397775416927,38.51840047757746,26.963199044845076,35.48159952242254,24.0,35.64447985672676,9.74079976121127,13.478561053517964
1380,33.988705787860425,48.84746210388037,15.717512632039877,14.92937815800997,6.141243683980061,9.152537896119636,22.85875631601994,12.858756316019939,37.85875631601994,34.564974735920245,35.2937815800997,39.435025264079755,24.0,36.2937815800997,11.788134474029908,13.277419354838706
1381,34.11956564262867,49.11956564262867,15.440217178685662,14.860054294671416,6.0,8.880434357371325,22.440217178685664,12.580162884014246,36.60054294671416,34.559782821314336,34.320651536056985,38.46059724138557,23.440217178685664,36.16032576802849,11.440217178685662,12.91988064961213
1382,36.642312478173025,51.642312478173025,14.178843760913487,14.544710940228372,6.0,6.357687521826977,21.178843760913487,11.634132820685116,33.44710940228372,35.82115623908651,30.536531282740466,34.99182034251209,22.178843760913487,34.268265641370235,10.178843760913487,12.114229240841517
1383,32.754085294149824,48.0,16.245914705850176,15.737744117550532,6.491829411700355,10.0,22.754085294149824,12.754085294149823,36.27859705904876,36.705061764351946,36.36887205877527,39.754085294149824,24.0,37.245914705850176,11.336030294204521,13.553478443986648
1384,32.90643018198522,47.719290545955666,16.0,15.140354727022165,6.467849090073887,10.280709454044333,23.0,13.0,38.280709454044334,35.02926799816255,35.953215090992614,40.0,24.187139636029556,37.32749436305172,11.812860363970445,13.363745057910403
1385,34.30101320382939,49.70703922520438,15.801096564427636,15.0,6.3358109951221735,8.824661517072393,21.633859815298432,12.776126003251884,36.49648259002118,35.67905497561087,32.641890048778265,38.32094502438913,24.0,36.49628350731674,11.160472512194566,13.352164382785256
1386,32.71726061866556,48.0,16.0,15.0,6.282739381334441,9.71726061866556,21.5863030933278,12.71726061866556,35.1726061866556,36.403284741342745,35.43452123733112,39.57589092799834,23.71726061866556,36.2931515466639,11.15178185599668,13.48172135941585
1387,36.02292617174195,51.96633449596959,15.537844505135448,15.0,6.780262523797297,7.269081166709463,19.825750187279183,12.479824984135137,34.506551882089376,37.90131261898648,28.19737476202704,36.09868738101352,24.0,35.82960621430406,10.04934369050676,13.451090690780688
1388,33.73053002403696,45.80840992788912,16.0,15.0,6.73053002403696,8.53893995192608,20.808409927889123,11.1736749399076,32.88628983174128,41.67056525238807,34.53893995192608,40.0,24.0,35.53893995192608,10.904204963944562,13.805286210917028
1389,32.40464620176431,48.0,16.59535379823569,16.78606139470707,7.190707596471379,10.0,22.40464620176431,12.404646201764312,33.83252341235018,40.548891780592584,36.89303069735353,39.40464620176431,24.0,37.59535379823569,10.39254474476364,13.945752005761353
1390,33.833679883753305,48.27789329458444,16.0,15.0,6.555786589168869,11.667359767506607,21.05474693790896,12.722106705415566,37.72210670541556,35.111573178337736,36.97262653104552,38.888426821662264,24.0,38.111573178337736,11.333056092997357,13.255905035257976
1391,33.52083724912237,48.44643192781918,15.851189357393608,14.962797339348402,6.074405321303196,9.55356807218082,22.925594678696804,12.925594678696804,37.925594678696804,34.297621285212784,35.62797339348402,39.702378714787216,24.0,36.62797339348402,11.888392018045206,13.277419354838706
1392,32.11881833418542,45.35645500255625,16.0,16.321772498721874,10.405908329072911,12.643544997443747,23.0,13.0,40.64354499744375,43.69299832396041,35.55940916709271,40.0,25.762363331629164,40.08413583035104,10.237636668370836,14.090380504590227
1393,32.99592134766082,47.99592134766082,16.0,14.998368539064327,6.0,9.99755280859649,22.99510561719298,13.001631460935673,37.99347415625731,34.00163146093567,36.000815730467835,39.99714494336257,23.999592134766083,37.000815730467835,11.999428988672515,13.277419354838706
1394,29.199422021423484,44.19942202142349,16.0,13.479768808569393,6.0,7.719653212854091,18.439306425708182,14.520231191430607,31.919075234277575,35.520231191430604,36.760115595715305,37.33959541499644,23.619942202142347,37.760115595715305,11.467919082999288,13.277419354838706
1395,34.83547396117331,48.61182465372443,16.0,15.0,7.223649307448873,13.670947922346617,18.717227423928946,12.388175346275563,37.38817534627557,36.44729861489775,38.14138628803553,37.55270138510225,24.0,39.44729861489775,10.531620831061353,13.230052284872945
1396,32.75291241339922,47.258737240197675,16.0,15.370631379901162,7.235437933003876,10.741262759802325,23.0,13.0,38.741262759802325,36.71796345260853,35.876456206699615,40.0,24.49417517320155,37.86480655310271,11.505824826798449,13.505377579896196
1397,32.20187494137041,48.0,16.0,15.0,6.798125058629589,9.201874941370411,19.009374706852054,12.201874941370411,30.01874941370411,40.78406299835151,34.40374988274082,38.802812412055616,23.20187494137041,35.00468735342603,9.605624824111233,13.85412907462267
1398,28.163689826913995,43.163689826913995,16.0,13.065475930765599,6.0,7.098213896148398,17.196427792296795,14.934524069234401,30.261903723062396,35.9345240692344,36.9672620346172,36.6145828788398,23.5163689826914,37.9672620346172,11.32291657576796,13.277419354838706
1399,32.178236676755986,45.53471003026795,16.0,16.232644984866024,10.108816616220079,12.465289969732048,23.0,13.0,40.46528996973205,43.03939655568418,35.58911833837799,40.0,25.64352664648803,39.876171631354055,10.356473353511968,14.035562291767059
1400,40.51746724190395,59.25873362095198,16.146834052379944,14.646834052379942,6.258733620951977,12.10349344838079,16.258733620951975,13.517467241903955,39.74126637904802,40.51746724190395,33.81823146381215,37.46506551619209,20.293668104759885,34.31823146381215,12.482532758096045,13.231515002734325
1401,42.289780332233825,57.008886667622754,16.993334999282933,15.991113332377244,7.991113332377244,8.316440335102099,22.968896663320354,13.995556666188621,40.99555666618862,42.488891665471556,35.00222166690569,38.00222166690569,22.98222666475449,35.50222166690569,11.008886667622756,15.09190166579539
1402,40.0,59.41104389580713,15.705521947903566,14.6165658437107,6.8220877916142655,9.944780520964336,18.87730727064993,12.3834341562893,40.41104389580713,38.7668683125786,33.0337366251572,37.883434156289304,20.64417558322853,33.5337366251572,12.588956104192867,13.738849276583489
1403,40.628794675468264,58.453222021331946,15.91008348400104,14.546777978668054,6.546777978668055,10.988460739464099,17.91372292533819,13.273388989334027,40.27338898933403,40.683472473335065,35.36330550533299,38.36330550533299,20.093555957336108,35.86330550533299,12.453222021331946,13.775692835399111
1404,39.55690944972149,58.55690944972149,15.278454724860744,14.221545275139256,6.4430905502785105,10.670728349164467,15.55690944972149,11.670728349164467,40.0,40.66463582541777,34.83536417458223,36.949183074025214,20.55081692597479,35.33536417458223,11.670728349164467,13.287424625328867
1405,39.50423744114083,58.50423744114083,15.252118720570413,14.247881279429587,6.495762558859173,10.51271232342248,15.504237441140827,11.51271232342248,40.0,40.74364383828876,34.75635616171124,36.76483104399289,20.735168956007104,35.25635616171124,11.51271232342248,13.28861399326456
1406,40.810957769902664,58.29481933051942,16.028885502110434,14.70518066948058,6.705180669480581,10.695415761460925,18.46813234318203,13.35259033474029,40.35259033474029,40.881475836850726,35.32370483262986,38.32370483262986,20.41036133896116,35.82370483262986,12.29481933051942,13.920043674607301
1407,40.0,59.0,16.141928442568233,15.604821106420586,6.962892663852351,12.0,13.432286229727064,13.0,41.9257853277047,40.96289266385235,37.10482110642059,38.179035778715885,21.56771377027294,33.43228622972706,11.71614311486353,13.869650111530692
